date,silver_usd
2000-01-24,5.21
2000-01-25,5.268
2000-01-26,5.2
2000-01-27,5.295
2000-01-28,5.37
2000-01-31,5.26
2000-02-01,5.243
2000-02-02,5.208
2000-02-03,5.2
2000-02-04,5.23
2000-02-07,5.448
2000-02-08,5.27
2000-02-09,5.363
2000-02-10,5.36
2000-02-11,5.36
2000-02-14,5.235
2000-02-15,5.24
2000-02-16,5.23
2000-02-17,5.285
2000-02-18,5.23
2000-02-21,5.24
2000-02-22,5.24
2000-02-23,5.255
2000-02-24,5.22
2000-02-25,5.15
2000-02-28,5.078
2000-02-29,5.095
2000-03-01,5.125
2000-03-02,5.035
2000-03-03,5.02
2000-03-06,5.09
2000-03-07,5.05
2000-03-08,5.065
2000-03-09,5.05
2000-03-10,5.11
2000-03-13,5.093
2000-03-14,5.08
2000-03-15,5.08
2000-03-16,5.115
2000-03-17,5.06
2000-03-20,5.065
2000-03-21,5.035
2000-03-22,5.13
2000-03-23,5.105
2000-03-24,5.08
2000-03-27,5.09
2000-03-28,5.065
2000-03-29,5.05
2000-03-30,4.94
2000-03-31,4.935
2000-04-03,5.04
2000-04-04,4.99
2000-04-05,5.11
2000-04-06,5.095
2000-04-07,5.085
2000-04-10,5.08
2000-04-11,5.118
2000-04-12,5.095
2000-04-13,5.1
2000-04-14,5.13
2000-04-17,5.135
2000-04-18,5.085
2000-04-19,5.103
2000-04-20,5.095
2000-04-25,4.96
2000-04-26,4.97
2000-04-27,4.975
2000-04-28,4.938
2000-05-02,5.005
2000-05-03,5.0
2000-05-04,5.0
2000-05-05,5.075
2000-05-08,4.985
2000-05-09,4.99
2000-05-10,5.025
2000-05-11,5.0
2000-05-12,4.97
2000-05-15,4.98
2000-05-16,5.005
2000-05-17,5.04
2000-05-18,4.965
2000-05-19,4.98
2000-05-22,4.978
2000-05-23,4.995
2000-05-24,4.98
2000-05-25,4.968
2000-05-26,4.915
2000-05-30,4.94
2000-05-31,4.9
2000-06-01,4.895
2000-06-02,4.91
2000-06-05,5.03
2000-06-06,5.005
2000-06-07,5.045
2000-06-08,5.055
2000-06-09,5.035
2000-06-12,5.01
2000-06-13,5.088
2000-06-14,4.995
2000-06-15,5.06
2000-06-16,5.05
2000-06-19,5.04
2000-06-20,4.99
2000-06-21,5.02
2000-06-22,4.93
2000-06-23,4.955
2000-06-26,4.94
2000-06-27,4.955
2000-06-28,4.935
2000-06-29,4.978
2000-06-30,5.018
2000-07-03,4.995
2000-07-04,4.99
2000-07-05,4.99
2000-07-06,4.97
2000-07-07,4.985
2000-07-10,4.975
2000-07-11,4.975
2000-07-12,4.955
2000-07-13,4.955
2000-07-14,4.96
2000-07-17,5.005
2000-07-18,5.015
2000-07-19,4.99
2000-07-20,4.96
2000-07-21,4.988
2000-07-24,4.925
2000-07-25,4.92
2000-07-26,4.965
2000-07-27,4.935
2000-07-28,4.95
2000-07-31,4.95
2000-08-01,4.978
2000-08-02,4.96
2000-08-03,4.958
2000-08-04,4.948
2000-08-07,4.92
2000-08-08,4.925
2000-08-09,4.87
2000-08-10,4.875
2000-08-11,4.9
2000-08-14,4.91
2000-08-15,4.865
2000-08-16,4.845
2000-08-17,4.87
2000-08-18,4.853
2000-08-21,4.835
2000-08-22,4.828
2000-08-23,4.81
2000-08-24,4.76
2000-08-25,4.86
2000-08-29,4.885
2000-08-30,4.893
2000-08-31,4.91
2000-09-01,4.94
2000-09-04,4.955
2000-09-05,4.943
2000-09-06,4.95
2000-09-07,4.91
2000-09-08,4.89
2000-09-11,4.865
2000-09-12,4.855
2000-09-13,4.88
2000-09-14,4.865
2000-09-15,4.868
2000-09-18,4.855
2000-09-19,4.848
2000-09-20,4.855
2000-09-21,4.82
2000-09-22,4.883
2000-09-25,4.893
2000-09-26,4.898
2000-09-27,4.9
2000-09-28,4.938
2000-09-29,4.888
2000-10-02,4.883
2000-10-03,4.88
2000-10-04,4.885
2000-10-05,4.875
2000-10-06,4.855
2000-10-09,4.86
2000-10-10,4.865
2000-10-11,4.885
2000-10-12,4.853
2000-10-13,4.883
2000-10-16,4.86
2000-10-17,4.845
2000-10-18,4.84
2000-10-19,4.83
2000-10-20,4.815
2000-10-23,4.83
2000-10-24,4.78
2000-10-25,4.78
2000-10-26,4.75
2000-10-27,4.718
2000-10-30,4.755
2000-10-31,4.74
2000-11-01,4.75
2000-11-02,4.75
2000-11-03,4.71
2000-11-06,4.73
2000-11-07,4.74
2000-11-08,4.715
2000-11-09,4.723
2000-11-10,4.725
2000-11-13,4.67
2000-11-14,4.663
2000-11-15,4.66
2000-11-16,4.67
2000-11-17,4.653
2000-11-20,4.645
2000-11-21,4.648
2000-11-22,4.62
2000-11-23,4.62
2000-11-24,4.615
2000-11-27,4.62
2000-11-28,4.693
2000-11-29,4.695
2000-11-30,4.63
2000-12-01,4.685
2000-12-04,4.665
2000-12-05,4.693
2000-12-06,4.71
2000-12-07,4.745
2000-12-08,4.71
2000-12-11,4.66
2000-12-12,4.66
2000-12-13,4.65
2000-12-14,4.638
2000-12-15,4.61
2000-12-18,4.575
2000-12-19,4.57
2000-12-20,4.61
2000-12-21,4.605
2000-12-22,4.6
2000-12-27,4.63
2000-12-28,4.595
2000-12-29,4.575
2001-01-02,4.59
2001-01-03,4.525
2001-01-04,4.495
2001-01-05,4.52
2001-01-08,4.57
2001-01-09,4.55
2001-01-10,4.53
2001-01-11,4.545
2001-01-12,4.56
2001-01-15,4.6
2001-01-16,4.605
2001-01-17,4.668
2001-01-18,4.725
2001-01-19,4.82
2001-01-22,4.775
2001-01-23,4.805
2001-01-24,4.765
2001-01-25,4.778
2001-01-26,4.785
2001-01-29,4.785
2001-01-30,4.798
2001-01-31,4.79
2001-02-01,4.798
2001-02-02,4.745
2001-02-05,4.72
2001-02-06,4.66
2001-02-07,4.63
2001-02-08,4.58
2001-02-09,4.57
2001-02-12,4.555
2001-02-13,4.57
2001-02-14,4.55
2001-02-15,4.515
2001-02-16,4.5
2001-02-19,4.495
2001-02-20,4.498
2001-02-21,4.42
2001-02-22,4.425
2001-02-23,4.45
2001-02-26,4.435
2001-02-27,4.463
2001-02-28,4.43
2001-03-01,4.51
2001-03-02,4.42
2001-03-05,4.4
2001-03-06,4.42
2001-03-07,4.42
2001-03-08,4.46
2001-03-09,4.505
2001-03-12,4.51
2001-03-13,4.415
2001-03-14,4.45
2001-03-15,4.42
2001-03-16,4.35
2001-03-19,4.325
2001-03-20,4.335
2001-03-21,4.335
2001-03-22,4.34
2001-03-23,4.345
2001-03-26,4.35
2001-03-27,4.365
2001-03-28,4.428
2001-03-29,4.36
2001-03-30,4.33
2001-04-02,4.295
2001-04-03,4.325
2001-04-04,4.325
2001-04-05,4.345
2001-04-06,4.35
2001-04-09,4.35
2001-04-10,4.325
2001-04-11,4.33
2001-04-12,4.365
2001-04-17,4.405
2001-04-18,4.325
2001-04-19,4.375
2001-04-20,4.43
2001-04-23,4.42
2001-04-24,4.43
2001-04-25,4.435
2001-04-26,4.38
2001-04-27,4.4
2001-04-30,4.365
2001-05-01,4.338
2001-05-02,4.385
2001-05-03,4.385
2001-05-04,4.36
2001-05-08,4.325
2001-05-09,4.323
2001-05-10,4.395
2001-05-11,4.345
2001-05-14,4.34
2001-05-15,4.34
2001-05-16,4.335
2001-05-17,4.42
2001-05-18,4.45
2001-05-21,4.585
2001-05-22,4.515
2001-05-23,4.52
2001-05-24,4.625
2001-05-25,4.568
2001-05-29,4.52
2001-05-30,4.513
2001-05-31,4.425
2001-06-01,4.395
2001-06-04,4.405
2001-06-05,4.348
2001-06-06,4.36
2001-06-07,4.335
2001-06-08,4.345
2001-06-11,4.36
2001-06-12,4.333
2001-06-13,4.385
2001-06-14,4.398
2001-06-15,4.45
2001-06-18,4.375
2001-06-19,4.43
2001-06-20,4.4
2001-06-21,4.35
2001-06-22,4.335
2001-06-25,4.32
2001-06-26,4.3
2001-06-27,4.353
2001-06-28,4.305
2001-06-29,4.335
2001-07-02,4.305
2001-07-03,4.29
2001-07-04,4.27
2001-07-05,4.26
2001-07-06,4.225
2001-07-09,4.265
2001-07-10,4.265
2001-07-11,4.255
2001-07-12,4.26
2001-07-13,4.253
2001-07-16,4.31
2001-07-17,4.22
2001-07-18,4.24
2001-07-19,4.27
2001-07-20,4.22
2001-07-23,4.258
2001-07-24,4.26
2001-07-25,4.24
2001-07-26,4.24
2001-07-27,4.25
2001-07-30,4.225
2001-07-31,4.215
2001-08-01,4.24
2001-08-02,4.233
2001-08-03,4.24
2001-08-06,4.22
2001-08-07,4.14
2001-08-08,4.155
2001-08-09,4.155
2001-08-10,4.22
2001-08-13,4.175
2001-08-14,4.16
2001-08-15,4.23
2001-08-16,4.17
2001-08-17,4.215
2001-08-20,4.24
2001-08-21,4.165
2001-08-22,4.205
2001-08-23,4.195
2001-08-24,4.22
2001-08-28,4.21
2001-08-29,4.21
2001-08-30,4.203
2001-08-31,4.2
2001-09-03,4.195
2001-09-04,4.175
2001-09-05,4.19
2001-09-06,4.18
2001-09-07,4.185
2001-09-10,4.18
2001-09-11,4.18
2001-09-12,4.22
2001-09-13,4.215
2001-09-14,4.27
2001-09-17,4.29
2001-09-18,4.365
2001-09-19,4.465
2001-09-20,4.62
2001-09-21,4.6
2001-09-24,4.508
2001-09-25,4.52
2001-09-26,4.553
2001-09-27,4.545
2001-09-28,4.585
2001-10-01,4.58
2001-10-02,4.595
2001-10-03,4.588
2001-10-04,4.61
2001-10-05,4.645
2001-10-08,4.645
2001-10-09,4.63
2001-10-10,4.488
2001-10-11,4.415
2001-10-12,4.42
2001-10-15,4.42
2001-10-16,4.355
2001-10-17,4.375
2001-10-18,4.345
2001-10-19,4.24
2001-10-22,4.235
2001-10-23,4.225
2001-10-24,4.245
2001-10-25,4.19
2001-10-26,4.205
2001-10-29,4.215
2001-10-30,4.288
2001-10-31,4.275
2001-11-01,4.235
2001-11-02,4.22
2001-11-05,4.125
2001-11-06,4.125
2001-11-07,4.145
2001-11-08,4.13
2001-11-09,4.105
2001-11-12,4.15
2001-11-13,4.113
2001-11-14,4.18
2001-11-15,4.11
2001-11-16,4.118
2001-11-19,4.11
2001-11-20,4.08
2001-11-21,4.065
2001-11-22,4.065
2001-11-23,4.095
2001-11-26,4.07
2001-11-27,4.07
2001-11-28,4.09
2001-11-29,4.138
2001-11-30,4.14
2001-12-03,4.18
2001-12-04,4.208
2001-12-05,4.145
2001-12-06,4.22
2001-12-07,4.27
2001-12-10,4.235
2001-12-11,4.245
2001-12-12,4.29
2001-12-13,4.27
2001-12-14,4.36
2001-12-17,4.385
2001-12-18,4.44
2001-12-19,4.49
2001-12-20,4.385
2001-12-21,4.52
2001-12-24,4.54
2001-12-27,4.54
2001-12-28,4.5
2001-12-31,4.52
2002-01-02,4.59
2002-01-03,4.63
2002-01-04,4.68
2002-01-07,4.715
2002-01-08,4.77
2002-01-09,4.75
2002-01-10,4.845
2002-01-11,4.76
2002-01-14,4.668
2002-01-15,4.555
2002-01-16,4.67
2002-01-17,4.565
2002-01-18,4.413
2002-01-21,4.355
2002-01-22,4.34
2002-01-23,4.298
2002-01-24,4.293
2002-01-25,4.333
2002-01-28,4.285
2002-01-29,4.235
2002-01-30,4.295
2002-01-31,4.275
2002-02-01,4.248
2002-02-04,4.3
2002-02-05,4.3
2002-02-06,4.475
2002-02-07,4.365
2002-02-08,4.38
2002-02-11,4.4
2002-02-12,4.388
2002-02-13,4.44
2002-02-14,4.51
2002-02-15,4.58
2002-02-18,4.545
2002-02-19,4.515
2002-02-20,4.495
2002-02-21,4.405
2002-02-22,4.445
2002-02-25,4.395
2002-02-26,4.375
2002-02-27,4.45
2002-02-28,4.435
2002-03-01,4.495
2002-03-04,4.598
2002-03-05,4.57
2002-03-06,4.525
2002-03-07,4.48
2002-03-08,4.485
2002-03-11,4.53
2002-03-12,4.493
2002-03-13,4.503
2002-03-14,4.543
2002-03-15,4.485
2002-03-18,4.485
2002-03-19,4.508
2002-03-20,4.515
2002-03-21,4.513
2002-03-22,4.505
2002-03-25,4.535
2002-03-26,4.563
2002-03-27,4.642
2002-03-28,4.675
2002-04-02,4.665
2002-04-03,4.7
2002-04-04,4.613
2002-04-05,4.615
2002-04-08,4.558
2002-04-09,4.565
2002-04-10,4.555
2002-04-11,4.615
2002-04-12,4.565
2002-04-15,4.58
2002-04-16,4.46
2002-04-17,4.445
2002-04-18,4.46
2002-04-19,4.503
2002-04-22,4.54
2002-04-23,4.525
2002-04-24,4.583
2002-04-25,4.59
2002-04-26,4.62
2002-04-29,4.635
2002-04-30,4.6
2002-05-01,4.54
2002-05-02,4.52
2002-05-03,4.565
2002-05-07,4.62
2002-05-08,4.62
2002-05-09,4.56
2002-05-10,4.623
2002-05-13,4.69
2002-05-14,4.615
2002-05-15,4.6
2002-05-16,4.635
2002-05-17,4.64
2002-05-20,4.66
2002-05-21,4.785
2002-05-22,4.82
2002-05-23,4.775
2002-05-24,4.855
2002-05-27,4.77
2002-05-28,4.82
2002-05-29,4.91
2002-05-30,4.905
2002-05-31,5.045
2002-06-05,5.05
2002-06-06,4.935
2002-06-07,5.008
2002-06-10,4.94
2002-06-11,4.89
2002-06-12,4.88
2002-06-13,4.865
2002-06-14,4.89
2002-06-17,4.82
2002-06-18,4.845
2002-06-19,4.895
2002-06-20,4.86
2002-06-21,4.88
2002-06-24,4.905
2002-06-25,4.85
2002-06-26,4.88
2002-06-27,4.82
2002-06-28,4.87
2002-07-01,4.8
2002-07-02,4.865
2002-07-03,4.915
2002-07-04,4.91
2002-07-05,4.91
2002-07-08,4.94
2002-07-09,4.965
2002-07-10,5.043
2002-07-11,5.02
2002-07-12,5.06
2002-07-15,5.045
2002-07-16,5.098
2002-07-17,5.0
2002-07-18,4.995
2002-07-19,5.01
2002-07-22,5.05
2002-07-23,4.988
2002-07-24,4.86
2002-07-25,4.86
2002-07-26,4.825
2002-07-29,4.65
2002-07-30,4.66
2002-07-31,4.66
2002-08-01,4.54
2002-08-02,4.625
2002-08-05,4.62
2002-08-06,4.605
2002-08-07,4.64
2002-08-08,4.68
2002-08-09,4.63
2002-08-12,4.705
2002-08-13,4.6
2002-08-14,4.63
2002-08-15,4.485
2002-08-16,4.505
2002-08-19,4.498
2002-08-20,4.435
2002-08-21,4.44
2002-08-22,4.42
2002-08-23,4.44
2002-08-27,4.44
2002-08-28,4.5
2002-08-29,4.495
2002-08-30,4.565
2002-09-02,4.47
2002-09-03,4.485
2002-09-04,4.465
2002-09-05,4.505
2002-09-06,4.53
2002-09-09,4.535
2002-09-10,4.54
2002-09-11,4.53
2002-09-12,4.548
2002-09-13,4.59
2002-09-16,4.545
2002-09-17,4.55
2002-09-18,4.58
2002-09-19,4.648
2002-09-20,4.62
2002-09-23,4.638
2002-09-24,4.625
2002-09-25,4.62
2002-09-26,4.555
2002-09-27,4.51
2002-09-30,4.533
2002-10-01,4.523
2002-10-02,4.485
2002-10-03,4.488
2002-10-04,4.475
2002-10-07,4.485
2002-10-08,4.44
2002-10-09,4.355
2002-10-10,4.345
2002-10-11,4.295
2002-10-14,4.333
2002-10-15,4.305
2002-10-16,4.315
2002-10-17,4.355
2002-10-18,4.34
2002-10-21,4.375
2002-10-22,4.378
2002-10-23,4.41
2002-10-24,4.39
2002-10-25,4.375
2002-10-28,4.42
2002-10-29,4.43
2002-10-30,4.478
2002-10-31,4.475
2002-11-01,4.545
2002-11-04,4.45
2002-11-05,4.5
2002-11-06,4.47
2002-11-07,4.503
2002-11-08,4.588
2002-11-11,4.53
2002-11-12,4.565
2002-11-13,4.573
2002-11-14,4.555
2002-11-15,4.55
2002-11-18,4.54
2002-11-19,4.55
2002-11-20,4.545
2002-11-21,4.535
2002-11-22,4.46
2002-11-25,4.5
2002-11-26,4.47
2002-11-27,4.44
2002-11-28,4.43
2002-11-29,4.43
2002-12-02,4.43
2002-12-03,4.443
2002-12-04,4.57
2002-12-05,4.615
2002-12-06,4.653
2002-12-09,4.625
2002-12-10,4.58
2002-12-11,4.625
2002-12-12,4.65
2002-12-13,4.743
2002-12-16,4.7
2002-12-17,4.725
2002-12-18,4.62
2002-12-19,4.72
2002-12-20,4.665
2002-12-23,4.625
2002-12-24,4.615
2002-12-27,4.67
2002-12-30,4.72
2002-12-31,4.665
2003-01-02,4.74
2003-01-03,4.785
2003-01-06,4.91
2003-01-07,4.84
2003-01-08,4.775
2003-01-09,4.833
2003-01-10,4.84
2003-01-13,4.82
2003-01-14,4.81
2003-01-15,4.733
2003-01-16,4.77
2003-01-17,4.813
2003-01-20,4.785
2003-01-21,4.76
2003-01-22,4.825
2003-01-23,4.85
2003-01-24,4.78
2003-01-27,4.905
2003-01-28,4.8
2003-01-29,4.85
2003-01-30,4.785
2003-01-31,4.873
2003-02-03,4.845
2003-02-04,4.85
2003-02-05,4.928
2003-02-06,4.775
2003-02-07,4.71
2003-02-10,4.65
2003-02-11,4.573
2003-02-12,4.565
2003-02-13,4.523
2003-02-14,4.53
2003-02-17,4.493
2003-02-18,4.51
2003-02-19,4.578
2003-02-20,4.64
2003-02-21,4.638
2003-02-24,4.675
2003-02-25,4.698
2003-02-26,4.625
2003-02-27,4.65
2003-02-28,4.595
2003-03-03,4.61
2003-03-04,4.678
2003-03-05,4.658
2003-03-06,4.63
2003-03-07,4.668
2003-03-10,4.675
2003-03-11,4.655
2003-03-12,4.665
2003-03-13,4.585
2003-03-14,4.54
2003-03-17,4.57
2003-03-18,4.47
2003-03-19,4.48
2003-03-20,4.405
2003-03-21,4.403
2003-03-24,4.378
2003-03-25,4.395
2003-03-26,4.38
2003-03-27,4.408
2003-03-28,4.385
2003-03-31,4.46
2003-04-01,4.438
2003-04-02,4.395
2003-04-03,4.37
2003-04-04,4.39
2003-04-07,4.385
2003-04-08,4.42
2003-04-09,4.475
2003-04-10,4.47
2003-04-11,4.465
2003-04-14,4.48
2003-04-15,4.515
2003-04-16,4.49
2003-04-17,4.48
2003-04-22,4.543
2003-04-23,4.565
2003-04-24,4.605
2003-04-25,4.62
2003-04-28,4.625
2003-04-29,4.555
2003-04-30,4.605
2003-05-01,4.66
2003-05-02,4.75
2003-05-06,4.795
2003-05-07,4.76
2003-05-08,4.725
2003-05-09,4.78
2003-05-12,4.79
2003-05-13,4.835
2003-05-14,4.815
2003-05-15,4.865
2003-05-16,4.79
2003-05-19,4.83
2003-05-20,4.84
2003-05-21,4.74
2003-05-22,4.715
2003-05-23,4.675
2003-05-27,4.683
2003-05-28,4.59
2003-05-29,4.61
2003-05-30,4.56
2003-06-02,4.5
2003-06-03,4.515
2003-06-04,4.52
2003-06-05,4.48
2003-06-06,4.53
2003-06-09,4.52
2003-06-10,4.51
2003-06-11,4.483
2003-06-12,4.495
2003-06-13,4.51
2003-06-16,4.59
2003-06-17,4.615
2003-06-18,4.57
2003-06-19,4.523
2003-06-20,4.555
2003-06-23,4.53
2003-06-24,4.54
2003-06-25,4.505
2003-06-26,4.53
2003-06-27,4.525
2003-06-30,4.505
2003-07-01,4.555
2003-07-02,4.575
2003-07-03,4.625
2003-07-04,4.655
2003-07-07,4.655
2003-07-08,4.69
2003-07-09,4.74
2003-07-10,4.825
2003-07-11,4.755
2003-07-14,4.795
2003-07-15,4.78
2003-07-16,4.67
2003-07-17,4.68
2003-07-18,4.66
2003-07-21,4.73
2003-07-22,4.753
2003-07-23,4.833
2003-07-24,5.06
2003-07-25,5.015
2003-07-28,5.08
2003-07-29,5.02
2003-07-30,5.1
2003-07-31,5.08
2003-08-01,5.12
2003-08-04,5.035
2003-08-05,4.98
2003-08-06,4.93
2003-08-07,4.935
2003-08-08,5.05
2003-08-11,4.98
2003-08-12,4.98
2003-08-13,4.87
2003-08-14,5.04
2003-08-15,5.015
2003-08-18,4.915
2003-08-19,4.92
2003-08-20,4.995
2003-08-21,4.985
2003-08-22,4.93
2003-08-26,4.95
2003-08-27,4.995
2003-08-28,5.09
2003-08-29,5.105
2003-09-01,5.155
2003-09-02,5.11
2003-09-03,4.975
2003-09-04,5.015
2003-09-05,5.0
2003-09-08,5.095
2003-09-09,5.135
2003-09-10,5.21
2003-09-11,5.225
2003-09-12,5.315
2003-09-15,5.155
2003-09-16,5.165
2003-09-17,5.16
2003-09-18,5.3
2003-09-19,5.2
2003-09-22,5.31
2003-09-23,5.255
2003-09-24,5.225
2003-09-25,5.318
2003-09-26,5.19
2003-09-29,5.125
2003-09-30,5.115
2003-10-01,5.125
2003-10-02,5.075
2003-10-03,5.08
2003-10-06,4.835
2003-10-07,4.84
2003-10-08,4.89
2003-10-09,4.815
2003-10-10,4.855
2003-10-13,4.885
2003-10-14,4.94
2003-10-15,4.905
2003-10-16,4.91
2003-10-17,4.92
2003-10-20,4.915
2003-10-21,5.0
2003-10-22,5.08
2003-10-23,5.145
2003-10-24,5.148
2003-10-27,5.125
2003-10-28,5.15
2003-10-29,5.093
2003-10-30,5.185
2003-10-31,5.135
2003-11-03,5.06
2003-11-04,4.933
2003-11-05,5.008
2003-11-06,4.955
2003-11-07,4.965
2003-11-10,5.03
2003-11-11,5.06
2003-11-12,5.075
2003-11-13,5.32
2003-11-14,5.3
2003-11-17,5.385
2003-11-18,5.205
2003-11-19,5.32
2003-11-20,5.265
2003-11-21,5.235
2003-11-24,5.24
2003-11-25,5.21
2003-11-26,5.3
2003-11-27,5.34
2003-11-28,5.35
2003-12-01,5.36
2003-12-02,5.46
2003-12-03,5.47
2003-12-04,5.44
2003-12-05,5.415
2003-12-08,5.505
2003-12-09,5.54
2003-12-10,5.605
2003-12-11,5.54
2003-12-12,5.62
2003-12-15,5.555
2003-12-16,5.66
2003-12-17,5.63
2003-12-18,5.7
2003-12-19,5.665
2003-12-22,5.725
2003-12-23,5.685
2003-12-24,5.72
2003-12-29,5.86
2003-12-30,5.91
2003-12-31,5.965
2004-01-02,5.985
2004-01-05,5.975
2004-01-06,6.28
2004-01-07,6.215
2004-01-08,6.2
2004-01-09,6.245
2004-01-12,6.65
2004-01-13,6.615
2004-01-14,6.545
2004-01-15,6.315
2004-01-16,6.205
2004-01-19,6.335
2004-01-20,6.39
2004-01-21,6.3
2004-01-22,6.26
2004-01-23,6.345
2004-01-26,6.245
2004-01-27,6.24
2004-01-28,6.54
2004-01-29,6.535
2004-01-30,6.225
2004-02-02,6.205
2004-02-03,6.175
2004-02-04,6.08
2004-02-05,6.14
2004-02-06,6.095
2004-02-09,6.345
2004-02-10,6.435
2004-02-11,6.285
2004-02-12,6.54
2004-02-13,6.563
2004-02-16,6.535
2004-02-17,6.64
2004-02-18,6.82
2004-02-19,6.618
2004-02-20,6.608
2004-02-23,6.49
2004-02-24,6.538
2004-02-25,6.758
2004-02-26,6.363
2004-02-27,6.58
2004-03-01,6.73
2004-03-02,6.86
2004-03-03,6.595
2004-03-04,6.82
2004-03-05,6.795
2004-03-08,6.92
2004-03-09,6.92
2004-03-10,7.17
2004-03-11,7.095
2004-03-12,7.205
2004-03-15,7.105
2004-03-16,7.155
2004-03-17,7.155
2004-03-18,7.235
2004-03-19,7.425
2004-03-22,7.65
2004-03-23,7.54
2004-03-24,7.675
2004-03-25,7.54
2004-03-26,7.49
2004-03-29,7.67
2004-03-30,7.61
2004-03-31,7.825
2004-04-01,7.94
2004-04-02,8.29
2004-04-05,8.195
2004-04-06,8.14
2004-04-07,8.155
2004-04-08,8.085
2004-04-13,7.855
2004-04-14,7.155
2004-04-15,6.86
2004-04-16,7.115
2004-04-19,7.275
2004-04-20,7.035
2004-04-21,6.42
2004-04-22,6.14
2004-04-23,6.19
2004-04-26,6.225
2004-04-27,6.275
2004-04-28,6.23
2004-04-29,5.57
2004-04-30,5.95
2004-05-04,6.1
2004-05-05,6.085
2004-05-06,6.03
2004-05-07,5.8
2004-05-10,5.495
2004-05-11,5.67
2004-05-12,5.635
2004-05-13,5.55
2004-05-14,5.56
2004-05-17,5.81
2004-05-18,5.74
2004-05-19,5.72
2004-05-20,5.835
2004-05-21,5.86
2004-05-24,5.835
2004-05-25,6.03
2004-05-26,6.11
2004-05-27,6.07
2004-05-28,6.165
2004-06-01,6.17
2004-06-02,6.09
2004-06-03,5.82
2004-06-04,5.76
2004-06-07,5.865
2004-06-08,5.9
2004-06-09,5.74
2004-06-10,5.658
2004-06-11,5.69
2004-06-14,5.66
2004-06-15,5.63
2004-06-16,5.65
2004-06-17,5.755
2004-06-18,5.95
2004-06-21,5.94
2004-06-22,5.8
2004-06-23,5.88
2004-06-24,5.875
2004-06-25,6.15
2004-06-28,6.178
2004-06-29,5.89
2004-06-30,5.91
2004-07-01,5.875
2004-07-02,5.885
2004-07-05,6.035
2004-07-06,6.025
2004-07-07,6.035
2004-07-08,6.2
2004-07-09,6.5
2004-07-12,6.53
2004-07-13,6.38
2004-07-14,6.415
2004-07-15,6.54
2004-07-16,6.62
2004-07-19,6.705
2004-07-20,6.575
2004-07-21,6.47
2004-07-22,6.345
2004-07-23,6.31
2004-07-26,6.295
2004-07-27,6.24
2004-07-28,6.19
2004-07-29,6.32
2004-07-30,6.42
2004-08-02,6.64
2004-08-03,6.5
2004-08-04,6.62
2004-08-05,6.64
2004-08-06,6.68
2004-08-09,6.7
2004-08-10,6.68
2004-08-11,6.6
2004-08-12,6.58
2004-08-13,6.48
2004-08-16,6.69
2004-08-17,6.71
2004-08-18,6.695
2004-08-19,6.82
2004-08-20,6.805
2004-08-23,6.77
2004-08-24,6.65
2004-08-25,6.57
2004-08-26,6.6
2004-08-27,6.675
2004-08-31,6.74
2004-09-01,6.73
2004-09-02,6.76
2004-09-03,6.713
2004-09-06,6.54
2004-09-07,6.515
2004-09-08,6.18
2004-09-09,6.13
2004-09-10,6.14
2004-09-13,6.13
2004-09-14,6.19
2004-09-15,6.185
2004-09-16,6.268
2004-09-17,6.265
2004-09-20,6.205
2004-09-21,6.28
2004-09-22,6.3
2004-09-23,6.39
2004-09-24,6.42
2004-09-27,6.39
2004-09-28,6.59
2004-09-29,6.53
2004-09-30,6.665
2004-10-01,6.84
2004-10-04,6.83
2004-10-05,6.735
2004-10-06,7.15
2004-10-07,7.13
2004-10-08,7.15
2004-10-11,7.235
2004-10-12,7.025
2004-10-13,6.785
2004-10-14,6.995
2004-10-15,7.06
2004-10-18,7.04
2004-10-19,6.96
2004-10-20,7.24
2004-10-21,7.325
2004-10-22,7.205
2004-10-25,7.44
2004-10-26,7.31
2004-10-27,7.32
2004-10-28,7.06
2004-10-29,7.16
2004-11-01,7.24
2004-11-02,7.195
2004-11-03,7.045
2004-11-04,7.255
2004-11-05,7.36
2004-11-08,7.445
2004-11-09,7.43
2004-11-10,7.5
2004-11-11,7.415
2004-11-12,7.485
2004-11-15,7.59
2004-11-16,7.505
2004-11-17,7.623
2004-11-18,7.66
2004-11-19,7.585
2004-11-22,7.615
2004-11-23,7.565
2004-11-24,7.56
2004-11-25,7.69
2004-11-26,7.67
2004-11-29,7.65
2004-11-30,7.755
2004-12-01,7.715
2004-12-02,8.04
2004-12-03,7.83
2004-12-06,8.0
2004-12-07,7.843
2004-12-08,7.48
2004-12-09,6.9
2004-12-10,6.71
2004-12-13,6.828
2004-12-14,6.765
2004-12-15,6.78
2004-12-16,6.785
2004-12-17,6.685
2004-12-20,6.81
2004-12-21,6.85
2004-12-22,6.845
2004-12-23,6.88
2004-12-24,6.885
2004-12-29,6.97
2004-12-30,6.77
2004-12-31,6.815
2005-01-04,6.39
2005-01-05,6.455
2005-01-06,6.42
2005-01-07,6.46
2005-01-10,6.47
2005-01-11,6.523
2005-01-12,6.58
2005-01-13,6.708
2005-01-14,6.63
2005-01-17,6.595
2005-01-18,6.58
2005-01-19,6.68
2005-01-20,6.52
2005-01-21,6.58
2005-01-24,6.81
2005-01-25,6.79
2005-01-26,6.72
2005-01-27,6.785
2005-01-28,6.77
2005-01-31,6.72
2005-02-01,6.7
2005-02-02,6.73
