date,gold_usd,gold_gbp,gold_eur
2005-07-11,424.2,242.84,353.06
2005-07-12,426.25,240.62,349.53
2005-07-13,424.5,241.37,350.25
2005-07-14,424.3,240.7,350.0
2005-07-15,418.35,238.62,347.55
2005-07-18,420.9,240.62,349.15
2005-07-19,419.25,241.52,350.13
2005-07-20,422.15,243.22,350.16
2005-07-21,424.25,243.17,349.26
2005-07-22,425.0,243.78,350.49
2005-07-25,425.4,244.48,352.56
2005-07-26,423.25,243.73,352.79
2005-07-27,424.0,243.34,352.48
2005-07-28,426.4,243.77,353.48
2005-07-29,429.0,244.13,353.84
2005-08-01,431.65,243.87,353.18
2005-08-02,431.0,243.37,353.13
2005-08-03,434.6,244.16,352.99
2005-08-04,438.6,246.82,355.37
2005-08-05,438.25,246.85,354.83
2005-08-08,436.2,244.03,352.54
2005-08-09,433.3,242.94,351.22
2005-08-10,436.55,242.91,352.06
2005-08-11,440.75,243.78,354.3
2005-08-12,447.25,246.5,359.64
2005-08-15,443.5,245.24,358.76
2005-08-16,443.0,245.06,359.61
2005-08-17,442.0,244.32,359.58
2005-08-18,439.65,245.07,361.32
2005-08-19,439.65,245.0,361.26
2005-08-22,439.65,243.84,359.69
2005-08-23,439.35,244.11,359.39
2005-08-24,440.0,244.24,358.51
2005-08-25,438.85,243.47,357.08
2005-08-26,436.75,241.7,354.51
2005-08-30,430.65,241.26,353.46
2005-08-31,433.25,241.84,353.67
2005-09-01,439.6,241.94,354.09
2005-09-02,443.6,241.23,353.21
2005-09-05,446.05,241.57,355.56
2005-09-06,444.15,240.86,355.6
2005-09-07,445.05,242.05,357.9
2005-09-08,448.55,243.45,360.86
2005-09-09,448.25,243.75,361.4
2005-09-12,448.35,245.67,364.66
2005-09-13,445.4,244.46,363.0
2005-09-14,449.3,245.86,364.99
2005-09-15,454.8,251.9,372.63
2005-09-16,457.2,253.58,374.29
2005-09-19,464.5,257.4,382.59
2005-09-20,464.8,257.48,382.02
2005-09-21,469.1,258.89,383.57
2005-09-22,466.25,260.11,383.18
2005-09-23,462.65,259.92,383.31
2005-09-26,461.7,260.23,383.66
2005-09-27,464.1,262.6,386.11
2005-09-28,464.0,262.96,385.86
2005-09-29,472.4,268.14,392.91
2005-09-30,473.25,268.04,393.13
2005-10-03,466.1,265.74,390.86
2005-10-04,467.45,265.45,391.57
2005-10-05,463.5,263.2,387.87
2005-10-06,471.8,265.8,388.79
2005-10-07,472.7,268.4,389.86
2005-10-10,473.2,269.78,392.37
2005-10-11,475.5,272.26,396.25
2005-10-12,475.1,271.1,394.93
2005-10-13,469.5,268.82,393.71
2005-10-14,466.0,265.26,387.78
2005-10-17,474.5,270.22,394.63
2005-10-18,472.0,270.02,395.31
2005-10-19,465.9,265.02,389.39
2005-10-20,464.3,262.47,387.72
2005-10-21,462.85,260.47,384.59
2005-10-24,466.1,263.63,389.39
2005-10-25,472.25,264.71,390.45
2005-10-26,473.2,265.99,391.17
2005-10-27,474.4,265.4,390.45
2005-10-28,470.75,264.24,388.25
2005-10-31,470.75,265.44,392.29
2005-11-01,459.5,260.41,383.08
2005-11-02,460.8,260.27,382.92
2005-11-03,461.85,260.2,384.56
2005-11-04,460.5,261.84,387.07
2005-11-07,456.5,262.13,387.46
2005-11-08,461.6,265.14,392.18
2005-11-09,462.55,265.68,394.0
2005-11-10,467.0,267.87,397.96
2005-11-11,466.75,268.12,398.93
2005-11-14,467.5,268.99,399.4
2005-11-15,468.25,270.27,401.41
2005-11-16,475.75,277.16,408.19
2005-11-17,486.15,282.65,414.8
2005-11-18,485.85,282.77,413.42
2005-11-21,488.95,283.7,413.24
2005-11-22,492.6,288.24,421.21
2005-11-23,487.6,283.16,413.92
2005-11-24,493.4,286.11,418.49
2005-11-25,495.9,288.35,422.08
2005-11-28,496.0,289.82,422.31
2005-11-29,496.0,289.04,422.49
2005-11-30,495.65,286.93,420.86
2005-12-01,499.75,289.12,426.66
2005-12-02,502.5,290.8,430.33
2005-12-05,505.65,290.55,429.54
2005-12-06,504.25,290.55,428.24
2005-12-07,515.4,297.66,439.76
2005-12-08,515.7,295.7,437.89
2005-12-09,525.5,299.4,444.32
2005-12-12,536.5,302.94,448.95
2005-12-13,522.5,294.87,437.61
2005-12-14,509.5,287.12,423.35
2005-12-15,506.25,286.37,422.65
2005-12-16,507.0,286.28,422.68
2005-12-19,508.75,288.36,424.14
2005-12-20,502.5,285.67,422.48
2005-12-21,489.0,280.47,413.88
2005-12-22,500.0,286.98,420.7
2005-12-28,518.0,299.6,434.75
2005-12-29,513.0,298.2,433.53
2006-01-03,530.0,305.74,443.52
2006-01-04,529.5,300.92,438.11
2006-01-05,524.75,298.83,434.04
2006-01-06,535.25,302.57,440.17
2006-01-09,541.5,306.63,448.08
2006-01-10,543.5,307.5,450.1
2006-01-11,544.4,309.53,449.99
2006-01-12,542.5,308.33,451.44
2006-01-13,548.25,309.78,454.49
2006-01-16,561.75,318.2,463.76
2006-01-17,553.25,314.35,458.86
2006-01-18,545.0,308.78,450.23
2006-01-19,554.75,315.92,459.23
2006-01-20,567.25,321.15,468.8
2006-01-23,554.5,310.73,451.62
2006-01-24,557.25,312.01,453.97
2006-01-25,561.75,314.09,457.82
2006-01-26,556.5,311.24,454.14
2006-01-27,561.75,315.15,460.53
2006-01-30,565.0,319.35,467.17
2006-01-31,568.75,320.82,469.11
2006-02-01,568.25,319.6,469.32
2006-02-02,572.15,322.25,474.14
2006-02-03,569.0,322.56,474.17
2006-02-06,569.75,325.57,475.98
2006-02-07,558.7,320.25,466.56
2006-02-08,548.75,315.1,459.01
2006-02-09,560.25,322.11,468.52
2006-02-10,557.0,317.2,463.78
2006-02-13,549.3,315.36,461.6
2006-02-14,539.7,311.88,454.29
2006-02-15,540.5,309.65,453.36
2006-02-16,538.75,310.61,453.57
2006-02-17,551.7,317.25,463.22
2006-02-20,554.5,317.95,464.21
2006-02-21,554.0,317.75,465.55
2006-02-22,553.0,317.94,465.49
2006-02-23,551.2,314.97,462.42
2006-02-24,554.15,316.84,465.56
2006-02-27,553.25,317.96,467.27
2006-02-28,556.0,318.08,467.35
2006-03-01,564.25,321.29,472.06
2006-03-02,563.75,322.27,469.99
2006-03-03,565.0,322.03,469.85
2006-03-06,565.25,322.54,469.87
2006-03-07,553.0,318.73,464.9
2006-03-08,544.75,313.71,457.08
2006-03-09,550.1,316.15,461.57
2006-03-10,535.0,310.29,450.0
2006-03-13,543.5,314.58,455.77
2006-03-14,545.8,313.14,454.83
2006-03-15,556.5,318.36,461.63
2006-03-16,552.75,314.96,454.64
2006-03-17,552.75,315.46,454.75
2006-03-20,555.75,316.85,456.77
2006-03-21,547.5,313.39,452.29
2006-03-22,550.75,314.89,455.35
2006-03-23,546.5,313.72,453.98
2006-03-24,556.75,319.79,463.65
2006-03-27,565.0,323.04,469.39
2006-03-28,567.5,323.92,469.2
2006-03-29,565.0,326.12,470.64
2006-03-30,584.0,335.88,483.6
2006-03-31,582.0,334.77,480.12
2006-04-03,587.0,339.46,486.05
2006-04-04,588.0,334.81,479.37
2006-04-05,586.5,335.14,477.8
2006-04-06,592.5,338.51,485.54
2006-04-07,589.75,338.16,485.87
2006-04-10,597.25,342.13,492.78
2006-04-11,597.75,341.77,492.58
2006-04-12,597.25,340.78,492.5
2006-04-13,593.0,338.59,490.41
2006-04-18,614.75,345.75,500.2
2006-04-19,624.75,349.32,506.16
2006-04-20,625.0,351.42,507.64
2006-04-21,623.5,350.42,506.01
2006-04-24,622.5,349.13,504.05
2006-04-25,634.75,355.5,512.52
2006-04-26,635.5,356.12,511.47
2006-04-27,638.0,356.03,511.01
2006-04-28,644.0,355.35,512.13
2006-05-02,661.0,360.06,523.48
2006-05-03,673.6,366.21,533.84
2006-05-04,673.5,364.88,531.99
2006-05-05,678.0,364.18,531.77
2006-05-08,675.5,363.15,530.97
2006-05-09,691.25,370.66,542.11
2006-05-10,699.9,375.52,547.05
2006-05-11,715.5,382.11,559.73
2006-05-12,725.0,382.42,561.71
2006-05-15,687.5,364.92,535.77
2006-05-16,692.0,366.9,538.31
2006-05-17,699.5,369.66,544.95
2006-05-18,693.5,366.33,540.78
2006-05-19,651.5,348.1,512.39
2006-05-22,652.5,347.11,509.93
2006-05-23,666.75,354.58,519.68
2006-05-24,648.5,347.22,507.51
2006-05-25,642.5,343.27,502.82
2006-05-26,642.25,345.91,504.64
2006-05-30,660.5,350.4,512.25
2006-05-31,653.0,348.27,507.7
2006-06-01,625.0,335.61,489.47
2006-06-02,632.25,335.93,489.93
2006-06-05,641.8,341.6,495.68
2006-06-06,627.0,336.5,488.62
2006-06-07,617.75,333.11,483.83
2006-06-08,614.0,333.3,485.22
2006-06-09,616.0,333.75,486.42
2006-06-12,609.2,330.23,483.38
2006-06-13,586.5,318.15,465.07
2006-06-14,567.75,307.09,449.28
2006-06-15,569.5,307.84,450.73
2006-06-16,574.0,310.47,454.73
2006-06-19,571.0,310.28,454.44
2006-06-20,567.0,307.68,451.0
2006-06-21,574.6,311.64,454.55
2006-06-22,584.5,319.63,465.11
2006-06-23,579.6,318.43,462.68
2006-06-26,583.5,320.75,464.79
2006-06-27,588.75,322.83,467.63
2006-06-28,582.75,320.3,464.2
2006-06-29,589.25,324.85,469.49
2006-06-30,613.5,332.54,480.72
2006-07-03,622.95,337.64,486.57
2006-07-04,622.0,336.67,485.94
2006-07-05,623.0,339.75,489.97
2006-07-06,626.0,340.55,490.63
2006-07-07,631.5,340.96,492.36
2006-07-10,626.0,340.42,491.71
2006-07-11,630.75,342.5,494.98
2006-07-12,650.0,354.9,512.34
2006-07-13,649.5,351.82,510.61
2006-07-14,663.25,361.44,525.06
2006-07-17,652.5,358.26,520.54
2006-07-18,645.0,352.81,515.59
2006-07-19,641.6,348.73,510.1
2006-07-20,642.5,347.24,508.27
2006-07-21,634.0,341.03,499.8
2006-07-24,605.7,326.95,479.27
2006-07-25,618.75,334.62,489.56
2006-07-26,614.3,332.86,487.08
2006-07-27,639.0,342.77,501.61
2006-07-28,637.1,341.74,500.08
2006-07-31,632.5,339.05,495.69
2006-08-01,637.25,341.49,500.04
2006-08-02,654.4,348.66,510.97
2006-08-03,644.4,341.4,502.85
2006-08-04,652.25,341.28,505.31
2006-08-07,649.75,340.09,504.86
2006-08-08,646.0,338.63,502.92
2006-08-09,649.0,339.79,503.73
2006-08-10,644.75,339.47,503.4
2006-08-11,644.5,339.87,504.82
2006-08-14,624.6,330.42,490.19
2006-08-15,625.5,329.75,488.83
2006-08-16,629.75,331.31,490.0
2006-08-17,625.5,330.29,486.09
2006-08-18,613.9,326.02,478.14
2006-08-21,625.0,329.12,483.26
2006-08-22,622.75,329.48,485.99
2006-08-23,628.1,331.01,489.29
2006-08-24,623.75,329.31,486.73
2006-08-25,621.25,329.02,486.8
2006-08-29,613.4,322.84,479.03
2006-08-30,617.75,324.36,481.49
2006-08-31,623.5,327.74,486.2
2006-09-01,621.05,326.87,485.65
2006-09-04,626.75,328.76,486.99
2006-09-05,637.75,336.4,497.74
2006-09-06,635.4,337.71,496.72
2006-09-07,621.5,331.64,488.22
2006-09-08,610.0,326.94,481.38
2006-09-11,588.0,315.84,463.5
2006-09-12,590.7,315.21,465.38
2006-09-13,589.0,314.17,464.51
2006-09-14,584.4,309.63,459.65
2006-09-15,573.6,305.64,453.73
2006-09-18,580.5,309.22,457.88
2006-09-19,583.5,309.07,459.05
2006-09-20,580.25,307.22,456.96
2006-09-21,578.75,305.12,454.99
2006-09-22,589.0,309.82,460.05
2006-09-25,584.75,307.25,458.09
2006-09-26,591.0,311.86,466.35
2006-09-27,593.75,314.85,468.18
2006-09-28,603.0,321.46,474.73
2006-09-29,599.25,321.28,473.15
2006-10-02,600.6,318.99,471.54
2006-10-03,582.25,308.23,457.35
2006-10-04,573.6,304.59,452.47
2006-10-05,573.3,305.47,451.95
2006-10-06,560.75,299.63,445.29
2006-10-09,575.25,308.48,456.33
2006-10-10,571.4,308.2,455.99
2006-10-11,574.1,309.4,457.6
2006-10-12,573.0,308.71,456.97
2006-10-13,586.1,315.91,468.62
2006-10-16,595.1,319.59,475.1
2006-10-17,590.0,315.22,470.34
2006-10-18,594.0,317.97,474.67
2006-10-19,597.25,318.96,474.57
2006-10-20,596.6,317.09,473.08
2006-10-23,582.75,311.95,464.34
2006-10-24,575.6,307.09,459.01
2006-10-25,580.75,309.37,461.39
2006-10-26,596.25,315.99,470.64
2006-10-27,596.25,313.97,468.2
2006-10-30,608.5,319.89,478.46
2006-10-31,603.75,317.06,473.53
2006-11-01,614.1,321.59,480.78
2006-11-02,620.75,325.05,486.14
2006-11-03,622.75,327.85,490.24
2006-11-06,626.1,330.08,492.53
2006-11-07,625.75,327.45,488.49
2006-11-08,623.2,327.54,488.4
2006-11-09,625.25,328.56,488.13
2006-11-10,629.3,328.86,489.5
2006-11-13,623.5,328.09,486.77
2006-11-14,627.0,330.82,489.31
2006-11-15,617.75,327.48,482.35
2006-11-16,624.75,330.7,487.74
2006-11-17,620.5,327.63,483.82
2006-11-20,625.5,329.68,487.72
2006-11-21,624.5,328.94,487.43
2006-11-22,631.8,330.09,488.33
2006-11-23,630.25,328.98,486.27
2006-11-24,639.5,331.06,488.69
2006-11-27,638.75,329.92,487.19
2006-11-28,637.0,327.0,484.23
2006-11-29,637.5,327.01,484.68
2006-11-30,646.7,329.41,488.41
2006-12-01,648.75,327.72,486.98
2006-12-04,646.0,326.81,485.35
2006-12-05,645.9,327.22,484.91
2006-12-06,636.0,323.2,478.12
2006-12-07,627.75,319.53,472.03
2006-12-08,637.4,323.31,477.27
2006-12-11,626.75,321.26,474.96
2006-12-12,628.0,319.19,473.93
2006-12-13,624.0,317.8,472.44
2006-12-14,627.4,319.94,476.24
2006-12-15,623.75,319.56,476.51
2006-12-18,614.0,315.8,471.02
2006-12-19,620.5,316.39,471.4
2006-12-20,619.25,314.23,468.95
2006-12-21,620.5,316.82,471.76
2006-12-27,628.5,321.16,478.31
2006-12-28,632.0,322.61,480.79
2007-01-02,639.75,324.5,481.96
2007-01-03,642.6,329.39,487.48
2007-01-04,628.7,323.34,480.18
2007-01-05,609.5,315.57,468.56
2007-01-08,609.5,314.71,468.02
2007-01-09,609.6,314.11,468.78
2007-01-10,608.4,314.4,469.63
2007-01-11,612.0,315.12,474.2
2007-01-12,619.75,316.83,479.72
2007-01-15,627.0,319.41,484.81
2007-01-16,627.05,319.73,484.62
2007-01-17,626.5,318.31,484.57
2007-01-18,635.0,322.29,490.54
2007-01-19,629.0,318.89,486.43
2007-01-22,639.0,323.63,493.89
2007-01-23,642.5,323.11,492.9
2007-01-24,642.1,325.96,494.23
2007-01-25,651.75,330.75,502.39
2007-01-26,645.5,329.76,500.62
2007-01-29,644.75,329.19,498.45
2007-01-30,645.2,328.76,497.92
2007-01-31,650.5,332.79,501.23
2007-02-01,660.2,334.91,506.48
2007-02-02,645.7,328.1,497.76
2007-02-05,649.4,331.97,502.67
2007-02-06,653.25,331.87,504.6
2007-02-07,653.75,331.92,502.69
2007-02-08,656.0,335.05,503.96
2007-02-09,664.5,341.1,511.35
2007-02-12,664.55,341.22,512.61
2007-02-13,667.8,343.64,513.02
2007-02-14,668.25,340.51,508.64
2007-02-15,664.75,339.7,505.36
2007-02-16,665.1,341.25,507.05
2007-02-19,670.75,344.74,510.63
2007-02-20,663.9,339.8,505.25
2007-02-21,661.25,338.79,503.5
2007-02-22,676.6,346.81,516.21
2007-02-23,683.0,347.88,518.68
2007-02-26,685.75,349.39,520.61
2007-02-27,676.2,344.44,511.3
2007-02-28,664.2,338.96,502.69
2007-03-01,670.4,342.01,507.96
2007-03-02,651.9,335.2,494.84
2007-03-05,636.75,330.87,485.96
2007-03-06,643.75,334.24,491.3
2007-03-07,646.4,334.89,491.82
2007-03-08,654.25,339.11,498.29
2007-03-09,652.25,337.55,497.56
2007-03-12,647.75,335.62,491.65
2007-03-13,650.8,336.51,493.07
2007-03-14,643.25,332.67,486.65
2007-03-15,648.5,335.09,489.92
2007-03-16,653.2,335.65,490.46
2007-03-19,655.0,336.76,492.67
2007-03-20,659.0,336.69,495.82
2007-03-21,658.75,336.35,495.26
2007-03-22,663.0,336.74,496.33
2007-03-23,656.25,334.6,493.57
2007-03-26,663.0,336.63,497.52
2007-03-27,664.0,338.09,497.9
2007-03-28,666.75,339.14,499.25
2007-03-29,661.0,336.82,495.69
2007-03-30,661.75,338.28,496.71
2007-04-02,658.25,332.52,492.0
2007-04-03,664.25,335.92,496.75
2007-04-04,672.25,340.62,503.18
2007-04-05,673.5,341.53,501.34
2007-04-10,677.4,343.37,507.72
2007-04-11,678.2,343.2,505.14
2007-04-12,677.25,342.18,502.49
2007-04-13,681.75,343.17,503.36
2007-04-16,686.5,345.03,506.75
2007-04-17,688.0,343.11,506.7
2007-04-18,688.75,343.31,506.99
2007-04-19,681.9,340.85,501.77
2007-04-20,691.4,345.34,508.61
2007-04-23,688.7,344.49,508.04
2007-04-24,688.4,343.86,506.03
2007-04-25,684.0,341.27,504.57
2007-04-26,673.0,338.02,494.85
2007-04-27,677.5,338.33,495.97
2007-04-30,677.0,339.09,496.3
2007-05-01,673.6,336.24,493.84
2007-05-02,669.5,336.81,493.08
2007-05-03,674.2,339.22,497.2
2007-05-04,688.8,345.78,506.73
2007-05-08,684.25,343.21,504.72
2007-05-09,683.0,341.81,503.84
2007-05-10,673.5,339.81,498.67
2007-05-11,669.0,337.61,495.19
2007-05-14,670.2,338.54,494.69
2007-05-15,668.25,337.67,493.17
2007-05-16,667.75,336.87,492.01
2007-05-17,656.75,332.65,486.91
2007-05-18,657.0,333.28,487.46
2007-05-21,658.0,334.21,489.44
2007-05-22,662.0,335.36,491.83
2007-05-23,662.05,333.19,491.14
2007-05-24,659.0,331.92,490.84
2007-05-25,655.3,330.01,486.6
2007-05-29,660.15,332.77,489.18
2007-05-30,652.65,330.21,485.71
2007-05-31,659.1,333.59,490.07
2007-06-01,666.5,337.01,497.5
2007-06-04,671.1,337.29,497.55
2007-06-05,671.5,336.85,496.49
2007-06-06,669.7,335.93,495.71
2007-06-07,668.75,337.4,496.47
2007-06-08,655.25,333.17,490.57
2007-06-11,650.3,330.57,487.37
2007-06-12,647.25,328.09,485.92
2007-06-13,647.65,328.76,487.21
2007-06-14,653.25,331.7,490.54
2007-06-15,653.1,330.78,489.69
2007-06-18,656.0,331.16,489.55
2007-06-19,656.3,330.21,489.48
2007-06-20,657.7,329.99,490.05
2007-06-21,650.5,326.52,485.59
2007-06-22,652.85,326.65,485.07
2007-06-25,650.75,325.64,483.29
2007-06-26,647.0,323.73,480.79
2007-06-27,642.1,321.47,477.68
2007-06-28,647.25,323.24,480.58
2007-06-29,650.5,324.54,481.5
2007-07-02,654.75,325.75,481.61
2007-07-03,654.25,324.42,480.89
2007-07-04,654.15,324.42,480.25
2007-07-05,651.0,323.33,478.85
2007-07-06,648.75,322.76,476.57
2007-07-09,661.25,328.12,485.39
2007-07-10,661.7,327.17,482.46
2007-07-11,663.0,325.88,481.52
2007-07-12,667.25,328.92,484.5
2007-07-13,666.5,327.52,483.42
2007-07-16,666.0,326.62,483.06
2007-07-17,666.5,325.92,483.67
2007-07-18,666.75,325.47,483.85
2007-07-19,674.5,329.22,488.1
2007-07-20,681.6,331.99,493.48
2007-07-23,682.0,331.29,493.49
2007-07-24,684.3,331.54,494.54
2007-07-25,674.75,328.55,491.62
2007-07-26,670.0,327.15,487.98
2007-07-27,660.5,325.42,483.67
2007-07-30,661.5,326.44,483.55
2007-07-31,665.5,327.67,485.66
2007-08-01,665.75,327.57,486.06
2007-08-02,666.25,327.93,487.63
2007-08-03,670.5,328.97,487.89
2007-08-06,671.5,330.66,486.59
2007-08-07,668.0,330.73,485.11
2007-08-08,675.5,331.52,488.96
2007-08-09,662.6,327.24,484.14
2007-08-10,668.5,330.86,488.46
2007-08-13,668.75,332.18,490.79
2007-08-14,668.35,334.23,492.3
2007-08-15,667.25,335.05,495.07
2007-08-16,662.25,333.63,493.66
2007-08-17,657.5,330.82,487.33
2007-08-20,659.5,332.13,489.21
2007-08-21,657.5,332.07,487.58
2007-08-22,659.5,331.74,488.81
2007-08-23,660.75,329.7,487.46
2007-08-24,660.85,328.7,484.25
2007-08-28,666.0,331.34,487.88
2007-08-29,664.25,329.73,486.88
2007-08-30,666.0,330.82,488.77
2007-08-31,672.0,333.7,492.6
2007-09-03,672.0,333.09,493.21
2007-09-04,678.75,337.47,500.07
2007-09-05,680.25,337.38,498.53
2007-09-06,688.15,340.82,503.33
2007-09-07,701.0,345.63,508.93
2007-09-10,703.5,346.43,509.78
2007-09-11,704.15,346.87,509.15
2007-09-12,706.0,347.9,509.2
2007-09-13,704.5,347.58,507.89
2007-09-14,716.35,355.95,516.18
2007-09-17,719.0,359.14,518.31
2007-09-18,714.75,357.91,515.1
2007-09-19,725.15,363.1,519.45
2007-09-20,734.5,365.28,522.33
2007-09-21,737.0,365.12,523.18
2007-09-24,730.0,360.98,517.99
2007-09-25,728.5,360.82,515.39
2007-09-26,734.75,364.48,520.21
2007-09-27,731.75,361.48,516.7
2007-09-28,743.0,365.4,522.98
2007-10-01,742.5,363.22,521.6
2007-10-02,731.0,358.11,516.35
2007-10-03,730.25,358.37,515.42
2007-10-04,725.5,356.07,514.43
2007-10-05,737.0,361.22,521.18
2007-10-08,733.75,360.12,521.39
2007-10-09,736.0,362.83,523.77
2007-10-10,741.25,362.9,523.59
2007-10-11,749.0,367.7,527.35
2007-10-12,749.5,368.63,528.56
2007-10-15,758.85,371.71,533.43
2007-10-16,756.75,372.03,533.86
2007-10-17,762.5,373.98,536.44
2007-10-18,764.15,373.16,534.6
2007-10-19,763.0,372.4,534.99
2007-10-22,751.25,369.51,529.42
2007-10-23,758.25,370.15,531.47
2007-10-24,757.5,369.73,531.95
2007-10-25,767.5,374.34,536.19
2007-10-26,779.15,380.17,542.4
2007-10-29,788.5,382.71,547.11
2007-10-30,783.25,378.66,543.06
2007-10-31,789.5,380.96,546.48
2007-11-01,790.25,380.06,548.02
2007-11-02,796.5,382.42,549.58
2007-11-05,804.75,386.71,555.73
2007-11-06,822.5,393.77,564.71
2007-11-07,834.5,396.32,568.46
2007-11-08,841.1,398.55,572.45
2007-11-09,831.5,396.99,566.96
2007-11-12,803.5,389.33,552.42
2007-11-13,804.25,387.48,550.14
2007-11-14,813.5,393.09,553.33
2007-11-15,794.0,387.68,542.83
2007-11-16,789.75,386.22,539.19
2007-11-19,778.85,379.83,531.46
2007-11-20,795.5,385.79,537.9
2007-11-21,798.0,387.7,537.95
2007-11-22,803.25,389.21,541.35
2007-11-23,815.25,397.06,550.7
2007-11-26,830.0,401.59,559.07
2007-11-27,810.75,391.36,544.97
2007-11-28,801.75,387.41,543.34
2007-11-29,794.5,385.46,538.64
2007-11-30,783.5,380.19,531.15
2007-12-03,784.25,379.82,535.0
2007-12-04,797.5,387.14,541.08
2007-12-05,793.0,390.41,540.93
2007-12-06,801.5,395.31,547.88
2007-12-07,792.5,390.66,541.07
2007-12-10,809.5,395.9,549.97
2007-12-11,808.75,395.07,549.72
2007-12-12,814.0,397.85,554.5
2007-12-13,800.7,392.56,546.29
2007-12-14,789.5,390.51,545.84
2007-12-17,790.75,392.14,550.2
2007-12-18,804.25,398.38,557.73
2007-12-19,799.75,398.6,555.61
2007-12-20,795.25,400.85,554.76
2007-12-21,810.5,408.7,563.43
2007-12-27,829.0,416.44,569.25
2007-12-28,833.75,418.49,567.33
2008-01-02,846.75,427.82,576.45
2008-01-03,858.85,435.21,583.62
2008-01-04,855.0,433.13,579.15
2008-01-07,859.25,435.68,583.65
2008-01-08,873.5,442.03,593.29
2008-01-09,877.0,447.56,597.25
2008-01-10,884.25,451.66,599.82
2008-01-11,891.0,455.06,602.72
2008-01-14,902.0,460.67,606.39
2008-01-15,913.0,463.36,612.83
2008-01-16,889.75,451.72,600.78
2008-01-17,888.25,450.04,604.99
2008-01-18,882.0,450.18,602.13
2008-01-21,871.25,447.58,601.36
2008-01-22,875.0,448.44,601.04
2008-01-23,888.25,455.58,609.77
2008-01-24,909.25,461.95,617.95
2008-01-25,918.25,462.92,623.98
2008-01-28,921.75,464.22,623.99
2008-01-29,924.5,465.16,625.97
2008-01-30,919.0,462.44,621.74
2008-01-31,923.25,464.51,621.89
2008-02-01,914.75,464.29,617.03
2008-02-04,893.75,452.6,603.19
2008-02-05,887.5,451.59,605.8
2008-02-06,903.0,460.81,616.64
2008-02-07,899.75,463.12,619.58
2008-02-08,916.25,471.1,632.68
2008-02-11,918.0,471.98,633.28
2008-02-12,917.0,467.62,628.56
2008-02-13,899.0,458.53,618.08
2008-02-14,906.0,459.81,620.55
2008-02-15,912.5,464.57,620.88
2008-02-18,903.25,463.13,616.85
2008-02-19,924.0,473.68,626.95
2008-02-20,920.0,474.37,627.9
2008-02-21,945.0,482.76,641.2
2008-02-22,943.0,478.75,635.7
2008-02-25,937.75,476.6,633.06
2008-02-26,937.0,474.86,629.49
2008-02-27,959.5,482.09,635.98
2008-02-28,959.75,482.97,634.08
2008-02-29,971.5,488.85,640.07
2008-03-03,988.5,496.68,647.86
2008-03-04,984.75,495.5,646.46
2008-03-05,974.5,491.33,640.15
2008-03-06,976.5,486.84,636.16
2008-03-07,972.5,482.58,634.13
2008-03-10,969.25,480.64,631.1
2008-03-11,970.0,484.83,634.24
2008-03-12,975.5,483.28,630.82
2008-03-13,995.0,488.99,638.97
2008-03-14,1003.5,493.05,642.32
2008-03-17,1011.25,503.69,641.58
2008-03-18,1006.75,498.39,637.99
2008-03-19,958.5,482.02,610.74
2008-03-20,925.75,467.67,600.75
2008-03-25,926.75,463.82,594.57
2008-03-26,946.75,473.8,601.88
2008-03-27,946.75,470.69,599.85
2008-03-28,934.25,468.95,592.35
2008-03-31,933.5,469.28,589.59
2008-04-01,887.75,448.02,568.71
2008-04-02,890.0,448.82,569.45
2008-04-03,896.5,450.46,575.05
2008-04-04,905.5,453.54,575.18
2008-04-07,926.5,466.07,589.79
2008-04-08,915.0,465.06,582.28
2008-04-09,917.0,464.63,581.78
2008-04-10,928.0,468.83,586.53
2008-04-11,927.75,470.75,586.03
2008-04-14,926.5,466.85,585.1
2008-04-15,929.75,473.64,588.67
2008-04-16,945.0,478.24,592.48
2008-04-17,946.0,476.79,593.4
2008-04-18,908.75,455.79,577.64
2008-04-21,918.5,462.95,576.73
2008-04-22,918.0,460.96,576.24
2008-04-23,898.5,453.86,565.77
2008-04-24,895.5,453.88,569.26
2008-04-25,891.5,449.62,570.23
2008-04-28,890.5,447.56,570.65
2008-04-29,880.0,445.23,564.32
2008-04-30,871.0,441.24,559.99
2008-05-01,853.0,432.07,551.75
2008-05-02,853.5,432.66,554.33
2008-05-06,880.0,445.57,565.66
2008-05-07,868.25,444.55,563.69
2008-05-08,877.0,448.0,569.26
2008-05-09,876.0,450.02,567.65
2008-05-12,883.5,450.58,570.74
2008-05-13,865.0,444.37,559.15
2008-05-14,866.5,446.03,560.84
2008-05-15,881.25,453.41,569.43
2008-05-16,897.0,460.07,578.23
2008-05-19,906.5,464.75,583.11
2008-05-20,914.5,464.5,583.94
2008-05-21,923.0,470.01,585.81
2008-05-22,922.75,465.75,586.77
2008-05-23,927.5,467.91,588.22
2008-05-27,906.75,459.3,576.78
2008-05-28,902.5,456.34,576.46
2008-05-29,883.0,446.73,568.25
2008-05-30,885.75,449.1,570.57
2008-06-02,888.25,452.68,572.95
2008-06-03,879.25,448.28,570.02
2008-06-04,883.5,451.96,572.25
2008-06-05,878.75,449.21,564.82
2008-06-06,890.5,453.41,567.27
2008-06-09,896.25,453.66,571.59
2008-06-10,878.0,448.76,565.21
2008-06-11,876.25,446.32,564.78
2008-06-12,862.25,443.09,559.58
2008-06-13,866.0,445.31,564.5
